post_id,description,sentiment,len_description,hashtags,num_hasht,comments,likes,mentions,year,month,day,hashtags_r
2.55e+18,"Last year, at least 10 #BLM chapters signed an open letter including chapters in Philly, New Jersey, San Diego, Boston, Chicago and Washington D.C — asking for accountability and transparency from BLM leaders and denouncing recent structural changes.
.
.
#philadelphia #chicago #NJ #Racism #Money #Black #organizing #protest #explorepage #Blacklivesmatter #BLMLa #whitesupremacy #liberal #Media #News #alternative #video",neutral,420,"['#BLM', '#philadelphia', '#chicago', '#NJ', '#Racism', '#Money', '#Black', '#organizing', '#protest', '#explorepage', '#Blacklivesmatter', '#BLMLa', '#whitesupremacy', '#liberal', '#Media', '#News', '#alternative', '#video']",18,0,1,0,2021,April,9,"c(#BLM', '#philadelphia', '#chicago', '#NJ', '#Racism', '#Money', '#Black', '#organizing', '#protest', '#explorepage', '#Blacklivesmatter', '#BLMLa', '#whitesupremacy', '#liberal', '#Media', '#News', '#alternative', '#video)"
2.5355522309805875e+18,"Hey There <U+0001F44B>! We're so excited to be here on the 'gram. In this first ever post, it seems only right that we tell you a little about who we are. What do you say?

The Republican Women of Prescott is dedicated to promoting the principles of the Republican Party through an informed electorate by educating and empowering its members, and by electing Republicans to local, state, and national offices.

The Club serves the quad-cities of the greater Prescott area, including Prescott, Prescott Valley, Chino Valley, and Dewey-Humboldt - The largest Republican club in AZ!

We're part of the Arizona Federation of Republican Women (AzFRW) and of the National Federation of Republican Women (NFRW).

Benefits of membership include, just to name a couple - <U+2714>networking with women who share similar interests and concerns and attending  monthly <U+2714>meetings with informative and educational programs.

To learn more, or to join the club, visit www.rwop.info.com

#prescottarizona #prescottrepublicans #republicanparty #conservative
#conservativegroups #arizonarepublicans #yavapaicountyrepublicans #communityorganizations #supportcommunity #follow #share #newaccount #firstpost #newonthegram #republicansofinstagram #republicanwomen #rwop #republicanwomenofprescott #networking #patriotism #proudamericans #aboutus",positive,1304,"['#prescottarizona', '#prescottrepublicans', '#republicanparty', '#conservative', '#conservativegroups', '#arizonarepublicans', '#yavapaicountyrepublicans', '#communityorganizations', '#supportcommunity', '#follow', '#share', '#newaccount', '#firstpost', '#newonthegram', '#republicansofinstagram', '#republicanwomen', '#rwop', '#republicanwomenofprescott', '#networking', '#patriotism', '#proudamericans', '#aboutus']",22,2,4,0,2021,April,9,"c(#prescottarizona', '#prescottrepublicans', '#republicanparty', '#conservative', '#conservativegroups', '#arizonarepublicans', '#yavapaicountyrepublicans', '#communityorganizations', '#supportcommunity', '#follow', '#share', '#newaccount', '#firstpost', '#newonthegram', '#republicansofinstagram', '#republicanwomen', '#rwop', '#republicanwomenofprescott', '#networking', '#patriotism', '#proudamericans', '#aboutus)"
2.5481897601834783e+18,Very important news about riots in Belfast. Swipe to learn more about what is happening. Thank you for starting the conversation about this important issue @tanistry (photo credit: Kelvin Boyes/Press Eye). #belfast #belfastriots #riot #ireland #brexit,positive,251,"['#belfast', '#belfastriots', '#riot', '#ireland', '#brexit']",5,1,44,1,2021,April,9,"c(#belfast', '#belfastriots', '#riot', '#ireland', '#brexit)"
2.8061289039471744e+18,"Here are the 3 main themes of our #BMHConf that will take place @uOttawa in Oct. 
1. Social determinants and racial issues
2. Mental health promotion and mental illness prevention
3. Mental health innovations and interventions
We invite #Researchers , #Students , #CommunityOrganizations & #Leaders to submit proposals via this link before April 30th! We want to learn from you! black-mental.sciencesconf.org 

<U+0001F9E0><U+0001F64C>

Voici les 3 thèmes principaux de notre #Colloque sur la #SanteMentaleDesNoirs qui prendra lieu @uOttawa en oct. 
1. Les déterminants sociaux et les enjeux raciaux
2. Promotion de la santé mentale et prévention des maladies mentales
3. Innovations et interventions en santé mentale
Nous invitons les #Chercheurs , #Étudiants , #OrganisationsCommunautaires et #Leaders à soumettre des propositions avant le 30 avril! Nous voulons apprendre de vous! black-mental.sciencesconf.org",neutral,891,"['#BMHConf', '#Researchers', '#Students', '#CommunityOrganizations', '#Leaders', '#Colloque', '#SanteMentaleDesNoirs', '#Chercheurs', '#OrganisationsCommunautaires', '#Leaders']",10,0,13,2,2022,April,6,"c(#BMHConf', '#Researchers', '#Students', '#CommunityOrganizations', '#Leaders', '#Colloque', '#SanteMentaleDesNoirs', '#Chercheurs', '#OrganisationsCommunautaires', '#Leaders)"
2.548051143158752e+18,"#Repost @sarah.epperson
...
<U+0001F6A8>FIGHT FOR TRANS YOUTH: URGENT ACTION NEEDED TO STOP ANTI-TRANS BILLS & PROTECT TRANS YOUTH <U+0001F6A8>
<U+2800><U+2800><U+2800><U+2800>
“There are so many anti-trans votes happening this week. More anti-trans bills could pass this week than in the previous 5 years combined. I know we are tired but this is a really critical time to be loud. Pay attention to Arkansas, WV, FL, MO, MT, ND. All moving NOW.
<U+2800><U+2800><U+2800><U+2800>
URGENT: Call on @WVGovernor to VETO HB3293 (304) 558-2000 & Sign @ACLUWV petition (link in their bio)
<U+2800><U+2800><U+2800><U+2800>
“Trans youth everywhere: know that we love you & will fight for you every single day.” - @ChaseStrangio Deputy Director for #Transgender Justice & Lawyer @ACLU_nationwide Follow  for breaking info & urgent action items.
<U+2800><U+2800><U+2800><U+2800>
“Anti-trans bills serve to endanger trans lives, even if they don’t become law. Supporting trans youth & providing access to affirming health care saves lives.”  @ACLU_Nationwide is tracking “Legislation Affecting LGBT Rights”: bit.ly/ACLUantiLGBT
Find your local #ACLU chapter to fight anti-trans legislation in your state: ACLU.org/Affiliates 
#ProtectTransKid - Reach out to your friends & families in states with quickly advancing #AntiTransBills & tell them to contact their state reps & Governor to stop these bills.
<U+2800><U+2800><U+2800><U+2800>
@PinkMantaray created a resource to help fight against impending #AntiTrans legislation & contact officials: PinkMantaray.com/TransBills
<U+2800><U+2800><U+2800><U+2800>
“Keep donating to trans-led organizations as well since we will need to be getting support directly to #trans people in these states. @TransHusticeFP has an amazing list of trans-led orgs you can choose from & always donate to TJFP too!” - @ChaseStrangio
<U+2800><U+2800><U+2800><U+2800>
<U+260E><U+FE0F> EMERGENCY LIFELINES:
@TransLifeLine 877-565-8860<U+2063><U+2063>
@TrevorProject 866-488-7386
<U+2800><U+2800><U+2800><U+2800>
Contact your Senators & insist they get rid of the #Filibuster & pass the #EqualityAct
<U+260E><U+FE0F> 202-224-3121
<U+0001F4BB> House.gov/representatives",negative,1880,"['#Repost', '#Transgender', '#ACLU', '#ProtectTransKid', '#AntiTransBills', '#AntiTrans', '#trans', '#Filibuster', '#EqualityAct']",9,0,31,11,2021,April,9,"c(#Repost', '#Transgender', '#ACLU', '#ProtectTransKid', '#AntiTransBills', '#AntiTrans', '#trans', '#Filibuster', '#EqualityAct)"
2.8003493072176927e+18,"Why is he going on a 20 minute rant about nuking the #filibuster & #courtpacking when #KetanjiBrownJackson has NOTHING to do with the legislative branch? Let’s be real, when the #GOP steals power of #Congress, THEY will kill the filibuster & pack the court #ConfirmationHearing",negative,277,"['#filibuster', '#courtpacking', '#KetanjiBrownJackson', '#GOP', '#Congress', '#ConfirmationHearing']",6,0,3,0,2022,April,6,"c(#filibuster', '#courtpacking', '#KetanjiBrownJackson', '#GOP', '#Congress', '#ConfirmationHearing)"
2.5484820658099087e+18,The Jesus Lizard 4/9/21 @thejesuslizard #saveourstages #civl #solidarity #mutualaid #dsa #plentytoughandunionmade,neutral,113,"['#saveourstages', '#civl', '#solidarity', '#mutualaid', '#dsa', '#plentytoughandunionmade']",6,0,1,1,2021,April,9,"c(#saveourstages', '#civl', '#solidarity', '#mutualaid', '#dsa', '#plentytoughandunionmade)"
2.7713959356976584e+18,"Louisiana Community Organizations: Don't miss the chance to apply for the Jazz Fest 2022 Community Outreach Ticket Program! Earlier this week, the New Orleans Jazz & Heritage Foundation announced that it is distributing thousands of free tickets to Louisiana social service nonprofits. 

Information on how to apply can be found at the link in our bio.

#JazzFest2022 #NewOrleans #Louisiana #CommunityOrganizations #Nonprofit",positive,425,"['#JazzFest2022', '#NewOrleans', '#Louisiana', '#CommunityOrganizations', '#Nonprofit']",5,0,11,0,2022,April,6,"c(#JazzFest2022', '#NewOrleans', '#Louisiana', '#CommunityOrganizations', '#Nonprofit)"
2.8022479191288023e+18,"AffNetz Vision - Serving organizations that serve our communities.
For more information please visit:- https://affnetz.com/
.
.
.
#organizations #affnetz #affnetzsoftware #serving #serve #nonprofitcrm #vision #services #business #leadership #CRM #data #entrepreneur #positive #communities #communityorganizations #organizationservices #organizationstrategy #nonprofitorganizations #communityservice #nonprofits #nonprofitorganization #communityoutreach #nonprofitwork #eventsmanagement",neutral,485,"['#organizations', '#affnetz', '#affnetzsoftware', '#serving', '#serve', '#nonprofitcrm', '#vision', '#services', '#business', '#leadership', '#CRM', '#data', '#entrepreneur', '#positive', '#communities', '#communityorganizations', '#organizationservices', '#organizationstrategy', '#nonprofitorganizations', '#communityservice', '#nonprofits', '#nonprofitorganization', '#communityoutreach', '#nonprofitwork', '#eventsmanagement']",25,1,1,0,2022,April,6,"c(#organizations', '#affnetz', '#affnetzsoftware', '#serving', '#serve', '#nonprofitcrm', '#vision', '#services', '#business', '#leadership', '#CRM', '#data', '#entrepreneur', '#positive', '#communities', '#communityorganizations', '#organizationservices', '#organizationstrategy', '#nonprofitorganizations', '#communityservice', '#nonprofits', '#nonprofitorganization', '#communityoutreach', '#nonprofitwork', '#eventsmanagement)"
2.806878536180738e+18,"Yesterday was Transgender Day Of Visibility. Let’s take take a look at the time line for transgender rights until today! 

#WomensRights #WomensEmpowerment #GenderEquality #Feminism #Feminist #SocialImpact #Activism #Change #Impact #Youth #YouthLed #YouthActivism #YouthLeadership #YouthOpportunities #Volunteer #Volunteering #StudentLeader #LondonOntario #LondonOnt #ThamesValley #TVDSB #OntarioHighSchool  #ChampionsOfChangeCanada #GrassrootsOrganization #CommunityOrganization #LeadersToday #TransDayofVisibility #TransRights",positive,528,"['#WomensRights', '#WomensEmpowerment', '#GenderEquality', '#Feminism', '#Feminist', '#SocialImpact', '#Activism', '#Change', '#Impact', '#Youth', '#YouthLed', '#YouthActivism', '#YouthLeadership', '#YouthOpportunities', '#Volunteer', '#Volunteering', '#StudentLeader', '#LondonOntario', '#LondonOnt', '#ThamesValley', '#TVDSB', '#OntarioHighSchool', '#ChampionsOfChangeCanada', '#GrassrootsOrganization', '#CommunityOrganization', '#LeadersToday', '#TransDayofVisibility', '#TransRights']",28,1,46,0,2022,April,6,"c(#WomensRights', '#WomensEmpowerment', '#GenderEquality', '#Feminism', '#Feminist', '#SocialImpact', '#Activism', '#Change', '#Impact', '#Youth', '#YouthLed', '#YouthActivism', '#YouthLeadership', '#YouthOpportunities', '#Volunteer', '#Volunteering', '#StudentLeader', '#LondonOntario', '#LondonOnt', '#ThamesValley', '#TVDSB', '#OntarioHighSchool', '#ChampionsOfChangeCanada', '#GrassrootsOrganization', '#CommunityOrganization', '#LeadersToday', '#TransDayofVisibility', '#TransRights)"
2.8002385482572e+18,Because of your generosity… We delivered food and necessities to a beautiful Mom and her princess. Her smile was priceless <U+0001F49B>  #generosity #thankyou #spreadlove #takesavillage #wecare #communitygiving #sisterheart #joinus #spreadkindness #kindness #helpingothers #communitysupport #communityorganization #support #tistheseaaon #spreadtheword #donations #love #fairysisters #seasons #homelessyouth #focused #justlove,positive,414,"['#generosity', '#thankyou', '#spreadlove', '#takesavillage', '#wecare', '#communitygiving', '#sisterheart', '#joinus', '#spreadkindness', '#kindness', '#helpingothers', '#communitysupport', '#communityorganization', '#support', '#tistheseaaon', '#spreadtheword', '#donations', '#love', '#fairysisters', '#seasons', '#homelessyouth', '#focused', '#justlove']",23,0,6,0,2022,April,6,"c(#generosity', '#thankyou', '#spreadlove', '#takesavillage', '#wecare', '#communitygiving', '#sisterheart', '#joinus', '#spreadkindness', '#kindness', '#helpingothers', '#communitysupport', '#communityorganization', '#support', '#tistheseaaon', '#spreadtheword', '#donations', '#love', '#fairysisters', '#seasons', '#homelessyouth', '#focused', '#justlove)"
2.793389012846637e+18,#moscowmitch #ukraine #russia #oligarch #russianaluminium #filibuster #ussenate #senator #minorityleadermcconnell #mitchmcconnell #trump #trumpadministration #2019 #neverforget #kentucky #shepardfairey #banksyartwork #tristaneaton #chuckclose #chali2na #mrchuckd_pe #mrchuckd,negative,275,"['#moscowmitch', '#ukraine', '#russia', '#oligarch', '#russianaluminium', '#filibuster', '#ussenate', '#senator', '#minorityleadermcconnell', '#mitchmcconnell', '#trump', '#trumpadministration', '#2019', '#neverforget', '#kentucky', '#shepardfairey', '#banksyartwork', '#tristaneaton', '#chuckclose', '#chali2na', '#mrchuckd_pe', '#mrchuckd']",22,0,5,0,2022,April,6,"c(#moscowmitch', '#ukraine', '#russia', '#oligarch', '#russianaluminium', '#filibuster', '#ussenate', '#senator', '#minorityleadermcconnell', '#mitchmcconnell', '#trump', '#trumpadministration', '#2019', '#neverforget', '#kentucky', '#shepardfairey', '#banksyartwork', '#tristaneaton', '#chuckclose', '#chali2na', '#mrchuckd_pe', '#mrchuckd)"
2.5484616161797565e+18,"#Picnic spot of #GodiMedia is turning ugly every passing day. There was already a huge mess of #sewer and #waste disposal at Kundli-Singhu borders. Growing number of #protestors lead to increase in the choking of naalas and sewerage! 
It is actually a picnic for the billions of flies and mosquitos!!

Thanks to @dailypostpunjabi.in for covering it! <U+0001F64F>

#kisanektazindabaad #kisaanmajdoorektazindabad #inquilabzindabad #farmer #protest #toilet #swachhkisanmorcha #novotetobjp",negative,474,"['#Picnic', '#GodiMedia', '#sewer', '#waste', '#protestors', '#kisanektazindabaad', '#kisaanmajdoorektazindabad', '#inquilabzindabad', '#farmer', '#protest', '#toilet', '#swachhkisanmorcha', '#novotetobjp']",13,0,7,1,2021,April,9,"c(#Picnic', '#GodiMedia', '#sewer', '#waste', '#protestors', '#kisanektazindabaad', '#kisaanmajdoorektazindabad', '#inquilabzindabad', '#farmer', '#protest', '#toilet', '#swachhkisanmorcha', '#novotetobjp)"
2.7817164397168727e+18,"<U+0001F33B> March is known as a windy month with the ushering in of spring but don’t let these chances to engage with your community blow away! Spring is known for new beginnings as well as new life and growth. Equally, it is a great time to do a spring cleaning of your communication strategy. 

We’ve gathered a few activities you might be interested in sharing with your community. Check that out today! [LINK IN BIO]

#schoolpr #engagementideas #communityorganizations #internationalwomensday #womenshistorymonth #piday #communications",positive,529,"['#schoolpr', '#engagementideas', '#communityorganizations', '#internationalwomensday', '#womenshistorymonth', '#piday', '#communications']",7,0,5,0,2022,April,6,"c(#schoolpr', '#engagementideas', '#communityorganizations', '#internationalwomensday', '#womenshistorymonth', '#piday', '#communications)"
2.7975062130885893e+18,"For over 20 years a group of women have met around a kitchen table to raise millions of dollars while inspiring an army of sponsors and donors (individuals & businesses). All these doers and dreamers have come together to raise funds to benefit those fighting and living with breast cancer. This is what community is all about (Small businesses and people coming together to grow and support each other).

If you have read my bio this cause and this organization is dear to me. Enjoy this episode and I hope it inspire you to pursue and contribute to something bigger than us all. 

Love Aman <U+2764><U+FE0F>

If you like to donate to Crystal Gala Foundation please visit us on our website 
https://www.crystalgala.ca/get-involved/donate/

#breastcancer #cancer #crystalgala #crystalgalafoundation #womaninleadership #gerricharles #amangill #amangillshow #alivewithaman #nonprofit #communityorganizations #abbotsford #hopsitalequipment #fightingcancer",positive,938,"['#breastcancer', '#cancer', '#crystalgala', '#crystalgalafoundation', '#womaninleadership', '#gerricharles', '#amangill', '#amangillshow', '#alivewithaman', '#nonprofit', '#communityorganizations', '#abbotsford', '#hopsitalequipment', '#fightingcancer']",14,1,17,0,2022,April,6,"c(#breastcancer', '#cancer', '#crystalgala', '#crystalgalafoundation', '#womaninleadership', '#gerricharles', '#amangill', '#amangillshow', '#alivewithaman', '#nonprofit', '#communityorganizations', '#abbotsford', '#hopsitalequipment', '#fightingcancer)"
