,texts,my_labels,baseline,experimental
10,Last year at least 10 BLM chapters signed an open letter including chapters in Philly New Jersey San Diego Boston Chicago and Washington D C — asking for accountability and transparency from BLM leaders and denouncing recent structural changes  philadelphia chicago NJ Racism Money Black organizing protest explorepage Blacklivesmatter BLMLa whitesupremacy liberal Media News alternative video,neutral,neutral,neutral
11,Hey There U+0001F44B ! We're so excited to be here on the 'gram In this first ever post it seems only right that we tell you a little about who we are What do you say? The Republican Women of Prescott is dedicated to promoting the principles of the Republican Party through an informed electorate by educating and empowering its members and by electing Republicans to local state and national offices The Club serves the quad cities of the greater Prescott area including Prescott Prescott Valley Chino Valley and Dewey Humboldt The largest Republican club in AZ ! We're part of the Arizona Federation of Republican Women (AzFRW) and of the National Federation of Republican Women (NFRW) Benefits of membership include just to name a couple U+2714 networking with women who share similar interests and concerns and attending  monthly U+2714 meetings with informative and educational programs To learn more or to join the club visit www rwop info com prescottarizona prescottrepublicans republicanparty conservative conservativegroups arizonarepublicans yavapaicountyrepublicans communityorganizations supportcommunity follow share newaccount firstpost newonthegram republicansofinstagram republicanwomen rwop republicanwomenofprescott networking patriotism proudamericans aboutus,positive,positive,positive
12,Very important news about riots in Belfast Swipe to learn more about what is happening Thank you for starting the conversation about this important issue tanistry (photo credit Kelvin Boyes Press Eye) belfast belfastriots riot ireland brexit,positive,neutral,positive
13,Here are the 3 main themes of our BMHConf that will take place uOttawa in Oct 1 Social determinants and racial issues 2 Mental health promotion and mental illness prevention 3 Mental health innovations and interventions We invite Researchers Students CommunityOrganizations & Leaders to submit proposals via this link before April 30th ! We want to learn from you ! black mental sciencesconf org U+0001F9E0 U+0001F64C Voici les 3 thèmes principaux de notre Colloque sur la SanteMentaleDesNoirs qui prendra lieu uOttawa en oct 1 Les déterminants sociaux et les enjeux raciaux 2 Promotion de la santé mentale et prévention des maladies mentales 3 Innovations et interventions en santé mentale Nous invitons les Chercheurs Étudiants OrganisationsCommunautaires et Leaders à soumettre des propositions avant le 30 avril ! Nous voulons apprendre de vous ! black mental sciencesconf org,neutral,positive,positive
14,Repost sarah epperson U+0001F6A8 FIGHT FOR TRANS YOUTH URGENT ACTION NEEDED TO STOP ANTI TRANS BILLS & PROTECT TRANS YOUTH U+0001F6A8 U+2800 U+2800 U+2800 U+2800 “There are so many anti trans votes happening this week More anti trans bills could pass this week than in the previous 5 years combined I know we are tired but this is a really critical time to be loud Pay attention to Arkansas WV FL MO MT ND All moving NOW U+2800 U+2800 U+2800 U+2800 URGENT Call on WVGovernor to VETO HB3293 (304) 558 2000 & Sign ACLUWV petition (link in their bio) U+2800 U+2800 U+2800 U+2800 “Trans youth everywhere know that we love you & will fight for you every single day ” ChaseStrangio Deputy Director for Transgender Justice & Lawyer ACLU nationwide Follow  for breaking info & urgent action items U+2800 U+2800 U+2800 U+2800 “Anti trans bills serve to endanger trans lives even if they don’t become law Supporting trans youth & providing access to affirming health care saves lives ”  ACLU Nationwide is tracking “Legislation Affecting LGBT Rights” bit ly ACLUantiLGBT Find your local ACLU chapter to fight anti trans legislation in your state ACLU org Affiliates  ProtectTransKid Reach out to your friends & families in states with quickly advancing AntiTransBills & tell them to contact their state reps & Governor to stop these bills U+2800 U+2800 U+2800 U+2800 PinkMantaray created a resource to help fight against impending AntiTrans legislation & contact officials PinkMantaray com TransBills U+2800 U+2800 U+2800 U+2800 “Keep donating to trans led organizations as well since we will need to be getting support directly to trans people in these states TransHusticeFP has an amazing list of trans led orgs you can choose from & always donate to TJFP too !” ChaseStrangio U+2800 U+2800 U+2800 U+2800 U+260E U+FE0F EMERGENCY LIFELINES TransLifeLine 877 565 8860 U+2063 U+2063 TrevorProject 866 488 7386 U+2800 U+2800 U+2800 U+2800 Contact your Senators & insist they get rid of the Filibuster & pass the EqualityAct U+260E U+FE0F 202 224 3121 U+0001F4BB House gov representatives,negative,negative,negative
15,Why is he going on a 20 minute rant about nuking the filibuster & courtpacking when KetanjiBrownJackson has NOTHING to do with the legislative branch? Let’s be real when the GOP steals power of Congress THEY will kill the filibuster & pack the court ConfirmationHearing,negative,negative,negative
16,The Jesus Lizard 4 9 21 thejesuslizard saveourstages civl solidarity mutualaid dsa plentytoughandunionmade,neutral,neutral,neutral
17,Louisiana Community Organizations Don't miss the chance to apply for the Jazz Fest 2022 Community Outreach Ticket Program ! Earlier this week the New Orleans Jazz & Heritage Foundation announced that it is distributing thousands of free tickets to Louisiana social service nonprofits Information on how to apply can be found at the link in our bio JazzFest2022 NewOrleans Louisiana CommunityOrganizations Nonprofit,positive,positive,positive
18,AffNetz Vision Serving organizations that serve our communities For more information please visit https affnetz com  organizations affnetz affnetzsoftware serving serve nonprofitcrm vision services business leadership CRM data entrepreneur positive communities communityorganizations organizationservices organizationstrategy nonprofitorganizations communityservice nonprofits nonprofitorganization communityoutreach nonprofitwork eventsmanagement,neutral,positive,positive
19,Yesterday was Transgender Day Of Visibility Let’s take take a look at the time line for transgender rights until today ! WomensRights WomensEmpowerment GenderEquality Feminism Feminist SocialImpact Activism Change Impact Youth YouthLed YouthActivism YouthLeadership YouthOpportunities Volunteer Volunteering StudentLeader LondonOntario LondonOnt ThamesValley TVDSB OntarioHighSchool ChampionsOfChangeCanada GrassrootsOrganization CommunityOrganization LeadersToday TransDayofVisibility TransRights,positive,positive,positive
20,Because of your generosity… We delivered food and necessities to a beautiful Mom and her princess Her smile was priceless U+0001F49B generosity thankyou spreadlove takesavillage wecare communitygiving sisterheart joinus spreadkindness kindness helpingothers communitysupport communityorganization support tistheseaaon spreadtheword donations love fairysisters seasons homelessyouth focused justlove,positive,positive,positive
21,moscowmitch ukraine russia oligarch russianaluminium filibuster ussenate senator minorityleadermcconnell mitchmcconnell trump trumpadministration 2019 neverforget kentucky shepardfairey banksyartwork tristaneaton chuckclose chali2na mrchuckd pe mrchuckd,negative,neutral,positive
22,Picnic spot of GodiMedia is turning ugly every passing day There was already a huge mess of sewer and waste disposal at Kundli Singhu borders Growing number of protestors lead to increase in the choking of naalas and sewerage ! It is actually a picnic for the billions of flies and mosquitos ! ! Thanks to dailypostpunjabi in for covering it ! U+0001F64F kisanektazindabaad kisaanmajdoorektazindabad inquilabzindabad farmer protest toilet swachhkisanmorcha novotetobjp,negative,positive,positive
23,U+0001F33B March is known as a windy month with the ushering in of spring but don’t let these chances to engage with your community blow away ! Spring is known for new beginnings as well as new life and growth Equally it is a great time to do a spring cleaning of your communication strategy We’ve gathered a few activities you might be interested in sharing with your community Check that out today ! [LINK IN BIO] schoolpr engagementideas communityorganizations internationalwomensday womenshistorymonth piday communications,positive,positive,positive
24,For over 20 years a group of women have met around a kitchen table to raise millions of dollars while inspiring an army of sponsors and donors (individuals & businesses) All these doers and dreamers have come together to raise funds to benefit those fighting and living with breast cancer This is what community is all about (Small businesses and people coming together to grow and support each other) If you have read my bio this cause and this organization is dear to me Enjoy this episode and I hope it inspire you to pursue and contribute to something bigger than us all Love Aman U+2764 U+FE0F If you like to donate to Crystal Gala Foundation please visit us on our website https www crystalgala ca get involved donate breastcancer cancer crystalgala crystalgalafoundation womaninleadership gerricharles amangill amangillshow alivewithaman nonprofit communityorganizations abbotsford hopsitalequipment fightingcancer,positive,positive,positive
25,Yay for our first farm day at the OFTP farm plot ! We cleaned up debris and then received a lovely shower of compost (well the plot did not us) to prep for working in the soil After that it's irrigation time and then we start planting !  communityorganization okfruittreeproject communitythroughfood communityfarming nonprofit,positive,positive,positive
26,Black in a White World Remembering the Watts Prophets blackdisapora africandiaspora afrofuturism socialmovements civilrights revolutionaries artistactivist BURST757 soulartransformations blacklivesmatters blackempowerment selfdetermination globalcitizens soulartransformations humanity,neutral,neutral,neutral
27,How does the filibuster interfere with the senate’s ability to pass meaningful legislation? JoeDonlonTV was joined by John Hancock and Michael Kelley to discuss U+2060 SomethingToThinkAbout NewsNation TDR TheDonlonReport,neutral,negative,neutral
28,Flashback to our dinner with National Immediate Past President of jci indonesia Muliandy Nasution ! It was so nice to meet you and we hope you enjoyed our island hospitality ! Attendees included jciusa DNP Nate Martin Ambassador Sarah Young JCI Hawaii EVP Andrew Lee JCI Hawaii VP of Business Development Patrick Uyemoto and filipinojayceesofhonolulu President Su Lazo  JCIHawaii JCIHI JCIEmpowersMe JCIUSA JuniorChamberInternational YoungProfessionals ActiveCitizens ServiceToHumanity CommunityOrganization CommunityService ProfessionalDevelopment PersonalDevelopment RISEUp FlashbackFriday,positive,positive,positive
29,I come to spread love and positivity to my community ! U+270A U+0001F3FB U+0001F4AA U+0001F3FB U+0001F4AF abolishthepolice U+203C U+FE0F blmmovement allmattermatters justice revolution abolition unity acab1312 U+0001F437 organization1312 fuck12 U+0001F694 protest copwatchamerica copwatchpatrolunit U+0001F46E U+0001F4F7 copwatchers copwatching copwatchpatrolunitcpu,positive,positive,positive
30,Awesome time yesterday afternoon with patrons of the Millburn Library ! Billie Holiday was our muse as we created in the collage style of Romare Bearden Support your local library ! Schedule a session for your library YMCA senior center or community group ! https www expressyourselfstudiosllc com     ArtistinResidency artenrichment workshops groups schools communityorganizations librariesrock libraryprogram librarylife librarytime libraryday librarielove loveyourlibrary Art artclasses Artclassesforadults adultartclasses childrensartclasses drawingclasses paintingclasses paintingclassesforeveryone,positive,positive,positive
31,"""Those who do not move will never feel their chains ""   blacklivesmatter  justice  systemicracism nojustice  noracism antiracism  endpolicebrutality  endracism racisminamerica  blmmovement beapartofthesolution  community violence protest  blm  georgefloyd  policebrutality  racism  breonnataylor nojusticenopeace  defundpolice icantbreathe letstalkaboutracism  blackhistory  discrimination  freedom  diversity  unity  solidarity  saynotoracism",negative,neutral,neutral
32,"We would like to send a special shout out to our partners for this week's ""Factored In Thursdays"" Thank you kellspark athletickonnection chicagohurricane aboveandbeyondfrc illinational radio tasteforthehomeless touchgiftfoundation (REACH OUT IF YOUR ORGANIZATION WOULD LIKE TO BE A DISTRIBUTION SITE) LIKE WE ALWAYS DO AT THIS TIME ! ! ! ! (In my Kanye) Every Thursday since 2019 we at hojofap com hook up with factor75 com to provide thousands of free meals to elders veterans needy afterschoolprogram violenceprevention homeless programs Each week by way of solid and transparent collaborative efforts we unite with countless communityleaders and communityorganizations across chicago and the chicagoland area THROUGH SOLID COLLABORATIVE EFFORTS BUILT ON TRANSPARENCY WE WILL MAKE A DIFFERENCE ! ! ! ! ! Thank you illinational com for helping us get the word out HoJoFAP",positive,positive,positive
33,2020 The Lost Year Pictures joevaron and others unknown 2020 2020inreview covid doctors nurses essentialworkers pandemic worldwide georgefloyd protests protests2020 kidsincages nokidsincages gettyimages photography blackandwhitephotography 2020elections latinovote,negative,neutral,neutral
34,U+0001F595 U+0001F3FC ThursdayThought HappeningNow that could promote RepublicanObstruction? Fuck JoeManchin If he fucking fucks up the Democratic control of the fucking Senate that fucker deserves to be fucking replaced by a REAL Democrat and not some fucking backwoods hick From the NewYorkTimes “Joe Manchin says there is ‘no circumstance’ in which he would back weakening the filibuster ” SenatorJoeManchin III of WestVirginia a key moderate Democrat on Wednesday reaffirmed his vow to protect the filibuster in the evenly divided Senate and suggested reluctance to his party repeatedly using a fast track budget process to advance legislation without Republican votes Mr Manchin has long been one of the most stalwart defenders of the 60 vote threshold needed to end debate in the upper chamber even as it threatens to derail key elements of PresidentBiden’s agenda https www nytimes com 2021 04 07 us politics joe manchin filibuster reconciliation html,negative,negative,negative
35,Today we are celebrating World Water Day 2022 It is a day that raises awareness about the people living without access to safe water Let's support access to safe water for all people       projectsomesha projectsomeshaconversation water worldwaterday worldwaterdaymarch22 worldwaterday2022 safe water for all organizations nonprofitorganizations organizationsolutions internationalorganizations communityorganizations organizationsupport sanitation sanitationforall sanitationpractices sanitationproject,negative,positive,positive
36,It’s just 2 weeks to flatten the curve what’s the big deal? It’s just a mask man don’t you care about other people? U+0001F644 U+0001F644 U+0001F644 Follow me like comment share and save U+2764 U+FE0F nofear factsoverfear loveoverfear nursesagainstlockdowns liftthelockdown nomask herdimmunity thegreatbarringtondeclaration thegreaterreset justsayno lifebeforecovid19 healthylifestyle exercise family friends fitnessmotivation hugsovermasks weareallinthistogether fightthepower governmentcorruption protests sciencefiction covid1984 wakeupsheeple riseuptogether wewillgetthroughthis,negative,neutral,neutral
37,LOW OCCUPIED Perhaps the single most defining moment which brought the 1996 strike to a completely different level was the famous (or “infamous”) Low Library occupation and arrests Around 4 15pm on April 9th 1996 100+ students marched into Low the then main administrative building of Columbia University to demand immediate action Administrators unresponsive and oddly quiet until the 9th day went into a meeting with representatives while the support rally of nearly a 100 protestors remained at the Rotunda ***For Day 9 10 more photos will be shared via new posts The number of photos documented escalate steeply for these events where evey hour has is a historical turnaround I want to give each step of the protests credit Photo Credits to columbiaspec photographers Jesse Kiendi & Sharon Nikfarjam occupy studentprotest studentoccupation protests columbiauniversity nypd lowmemoriallibrary columbia activism studentactivism ethnicstudies ethnicstudiesnow U+270A U+0001F3FD,neutral,positive,positive
38,socialmovements played a significant role in building the kind of society we live in today When you understand youarenotalone you feel stronger and not afraid of speaking out anymore We should add “intersectionality” to the list of ingredients that make a protest successful Only if movements embrace inclusivity as part of their mission will it be possible for a broad societal change to occur We thank our intern beatricelegon for writing this article for our blog Link in bio U+0001F449 U+0001F3FD BLM collectiveaction intersectionality metoo niunamenos powerofchange socialnetworks volunteerintheworld,positive,positive,positive
39,The Board of Directors for the Dubuque Arboretum & Botanical Gardens ( dubuquearboretum) is pleased to announce that Jenna G Hirtz has accepted the position as Director  Read the JJFaces article “Dubuque Arboretum Announces New Director” in our December issue  Dubuque Iowa DubuqueIowa DubuqueIA CityOfDubuque DubuqueCommunity DubuqueCounty AroundDubuque AroundIowa CommunityOrganization CommunityOrganizations NonProfit NonProfits NotForProfit NotForProfits NonProfitOrg NonProfitOrgs NonProfitOrganization NonProfitOrganizations NonProfitDirector BoardOfDirectors CommunityGarden CommunityGardens BotanicalGarden BotanicalGardens Arboretum Arboretums DubuqueArboretum,positive,positive,positive
40,El centro de distribución de alimentos stfrancisbreadline ha sido compañero de ayuda mutua durante toda la pandemia Hace poco renovamos nuestro compromiso de solidaridad y ¡expandido !Esto es amor The Breadline located at St Francis of Assisi Roman Catholic Church is our mutual aid partner for food for our participants They have been supporting our work during the pandemic and we recently re committed to our collaboration and expanded ! This is love ! mutualaid ayudamutua saludenlascalles healthonthestreets laviviendaesunderechohumano housingisahumanright bronxmóvil stfrancisnyc,positive,positive,positive
41,RESOURCE The National Organization for Arts in Health U+2060 works to unite advance and serve the field of arts in health through conferences and events publications and training opportunities U+2060 U+2060 U+2060 U+2060 Arts Impact CLT has pulled together databases toolkits and other resources for you in current best practices and creative thought See a full list of resources on our website U+2060 U+2060 U+0001F517 in bio U+2060 U+2060 U+2060 U+2060 U+2060 U+2060 U+2060 ArtsImpactCLT art artist instaart creative instaartist community nonprofit inspire instagood bethechange socialimpact change dogood socialgood activism socialchange justice wellbeing artsnews placemaking economicopportunity artsandgovernment communitydevelopment communityorganizations communityidentity belonging charlotteartist,positive,positive,positive
42,U+200B Saviez vous que grâce au financement de la fondation CIUSS en 2021 les deux Tables jeunesse (CDN et NDG) ont été approchées pour voir s'il était possible de promouvoir un projet qui porterait sur le deuil et d'organiser des activités qui donneraient aux jeunes un espace pour discuter des diverses pertes qu'ils ont subies au cours de la pandémie? U+200B U+200B Ce n'est qu'un des nombreux projets d'engagement communautaire auxquels Prévention CDN NDG a participé l'année dernière Rejoignez nous demain (24 mars à 13h30) lors de notre AGA pour savoir ce que nous avons fait d'autre ! U+200B U+200B Le lien Zoom pour la réunion est dans notre bio U+200B U+200B Did you know that thanks to funding from the CIUSS foundation in 2021 the two Youth Tables (CDN and NDG) were approached to see if it would be possible to promote a project that would focus on bereavement and organize activities that would give young people a space to discuss the various losses they have suffered over the pandemic? U+200B U+200B That's just one of a variety of community engagement projects Prevention CDN NDG participated in last year Join us tomorrow (March 24th at 1 30 pm ) at our AGM to learn what else we've been up to ! U+200B U+200B The Zoom link for the meeting is in our bio U+200B U+200B U+200B aga agm communityorganization adaptingtochange covid covid19   pandémie pandemicfatigue covidfatigue grief workshopsforyout atelierspourlesjeunes communityworkshops communityengagement crimeprevention communityoutreach U+200B organismescommunautaires preventioncdnndg,positive,negative,negative
43,Death & Co is a beautiful place even their bathrooms have something for the eye deathandcompany death&co cocktails grassroots bathroom losangeles newyork pandemic flashbackfriday,positive,positive,positive
44,Don’t forget to grab your digital dozen on our website under the Get Involved Tab ! ••••••••••••••• nonprofits atlnonprofit atlnonprofits atlantanonprofit atlantanonprofits nonprofitorganization nonprofitorganizations communityorganization blacknonprofit communityorganizations blacknonprofits nonprofitsofinstagram nonprofitsrock nonprofitlife nonprofitfundraising,positive,positive,positive
45,Parents asked And so here is our first ever Long Beach Moms 2022 Summer Camp Guide ! We are thrilled to showcase our partner’s camps who offer summer activities this coming summer ! We have selections from babes aged 4 18+ and there's an assortment to choose from to get the wiggles out stretch the tech brain and to learn new skills ! A special thanks to our trusted curated resourced partners codeninjaslosalamitos westerlywildcats adventurestodreams tgalongbeach shafferandassociates mccormickdivers1 valtertennis fresheducationlb losaltosymca scholarscollective beachvolleyballcamps galileocamps sctennisacademy leadershiplb To learn more Link in BIO longbeachmoms lbmoms summercampguide longbeachsummer thingstodo communityorganization listofsummercamps,positive,positive,positive
46,RePosted • moveon The House got a lot done in 2021 by passing over 200 critical bills NONE of them have become law because of the filibuster  onlyinamerica via rbreich,negative,neutral,neutral
47,Happy Monday I hope everyone is ready to start a phenomenal successful week Cheers to you ! educational consultation research leadership vision mission mandates values businessdevelopment individualcoaching businessplans grantwriting kameconsulting businesstoronto training blackgirls planning strategicplanning smallbusiness nonprofit organizations communitydevelopment engagement support womenempowerment communityorganizations,positive,positive,positive
48,Last week we had another successful food distribution at the NHPI Interfaith Group site ! We were joined by Susan Park and Spencer of Wygold LLC and assisted by amazing community leader Mele Faiva · · · NHPI NativeHawaiian PacificIslander FoodDistribution FeedTheCommunity MutualAid COVID19 CulturallyRelevant ProduceDistribution TalkStory,positive,positive,positive
49,"""It is a conflict that still gives me chills every time I stop to look back at my old photographs or when I remember those unimaginable sunny days and the cruelties human beings are capable of inflicting on one another in the worst of times ” Mauricio Lima photographer U+2060 U+2060 U+2060 U+2060 In February 2011 anti government protests began in Libya inspired by the successful uprisings in Tunisia and Egypt Months later the demonstrations turned into civil war as forces loyal to Muammar Gaddafi faced off against armed opposition groups U+2060 U+2060 U+2060 U+2060 Brazilian photographer Mauricio Lima travelled to Gaddafi’s hometown in October 2011 where he witnessed some of the most memorable events of the Libyan conflict He recounts the last days of the Battle of Sirte and the day the former leader was killed U+2060 U+2060 U+2060 U+2060 1 Anti Gaddafi fighters from Benghazi engage in a firefight with snipers who are loyalists to Colonel Muammar Gaddafi during a street fight in Gaddafi's hometown of Sirte Libya on October 19 2011 U+2060 U+2060 U+2060 U+2060 2 U+2060 Anti Gaddafi fighters capture a man alleged by them to be a fighter loyal to Gaddafi during a street battle in Sirte on October 13 2011 U+2060 U+2060 U+2060 U+2060 U+2060 3 U+2060 Volunteers move a body bag from a bulldozer into a mass grave as part of a burial of 340 Gaddafi loyalists allegedly executed by anti Gaddafi fighters during the battle for Sirte – on October 25 2011 U+2060 U+2060 U+2060 U+2060 U+2060 U+2060 Libya Gaddafi ArabSpring MiddleEast U+2060 uprisings Protests War photography ThroughTheLens U+2060 U+2060 U+2060 U+2060 | U+0001F4F8 Photos Mauricio Lima U+2060 | U+2060 U+2060",negative,negative,negative
50,Project Reality the Tribe of Digital Artisans Coming soon ! ProjectReality  DigitalArtisans Digital Creative Technology digitalmarketing SEO SocialMedia Design Strategy PPC Content Email WebDesign WebDevelopment AI VR AR Tech Startups Entrenpreneurial Smalltomediumsizedbusiness SME SocialMovements PersonalBrandDevelopment digitaltransformation brandawareness,neutral,neutral,neutral
51,Following the recent delay of Paramount’s ‘Top Gun Maverick’ Universal has moved up the release of ‘The Forever Purge’ a week to July 2 which is the Fourth of July weekend continuing the tradition of releasing these films during that weekend Are you guys excited for the final installment in the ‘Purge’ franchise? thepurge purge thepurgeanarchy thepurgeelectionyear thefirstpurge theforeverpurge purgenight purgecostume jamesdemonaco jamesfranco anadelareguera riots protests horror horrormovies horrorfan blumhouse jasonblum universal universalpictures movies movienews film filmnews nerd cinema monstersizenews,neutral,positive,positive
52,For all the people asking how I plan on making California a constitutional carry state once I'm governor here's a short list of all the 'laws' I'll be nullifying on day one U+0001F4AF Protest GoWild WildstarForGovNOW BringBackLiberty RecallNewsom GavinNewsom Guns News Story,positive,positive,positive
53,A beautiful Thursday for a drive headed downtown to visit The Yellow Door after so many years still can't believe I started working here back in 2005 2008 such fond memories and good times U+0001F49B Last week was already amazing enough to offer a Wellness Workshop online for the YD members but to step into the building today and see my old office and all the changes was really special U+0001F917 Thank you so much Chloe (Coordinator of Wellness Programs) for the invitation and treating me to a delicious lunch at the cutest cafe Saint Barth on Parc & Milton Loved connecting U+0001F60B U+0001F497 The Yellow Door runs intergenerational programs and activities that aim to bring youth and the elderly togethern U+200B in the promotion of mental and physical health and the prevention of urban social isolation amongst all ages For more info on all their great programs activities and work they do for the community check out theyellowdoororg theyellowdoor laportejaune generations wellnessprograms seniorsactivities promteactiveaging communityorganizations downtownmontrealcommunity intergenerationalprograms olderadults volunteering communitylove positivevibes wellnessworkshops dowhatyoulove,positive,positive,positive
54,Ukrainian President Volodymyr Zelensky has awarded medals to wounded soldiers recovering at a military hospital He chatted to the injured troops and posed for selfies with them Hospital workers at the undisclosed location were also recognised with medals Zelensky Ukraine Russia BBCNews UkraineUnderAttack UkraineRussia president vp joebiden StandWithUkriane kamalaharris nancypelosi chuckschumer filibuster votevets DNC,positive,positive,positive
